user_id,movie_id,ratings,time_stamp
239,29,4,1098943139
239,146,1.5,1098943163
239,102,2.5,1098943220
239,2153,4.5,1098943016
239,160,4.5,1100891624
239,4388,3.5,1098942545
239,5528,4,1098942369
239,2162,3,1098942287
239,768,4.5,1100891613
239,190,4.5,1098940404
239,196,4.5,1098943368
239,201,4,1098940479
239,4597,4.5,1098943951
239,335,4,1100891588
239,251,4,1098943938
239,934,4.5,1098940438
239,947,1.5,1100891560
239,343,5,1098943346
239,344,4,1098940427
239,1041,4.5,1098940976
239,1075,4,1100891675
239,1085,4.5,1098941980
239,1097,4.5,1098941614
239,470,4,1098940892
239,352,4,1098941349
239,473,3.5,1098940885
239,474,4.5,1098942007
239,1154,4,1098941559
239,479,4.5,1098940798
239,1221,4,1098941819
239,361,3.5,1098941294
239,126,3.5,1098941463
239,1308,4.5,1098941724
239,2398,4,1098941622
239,413,5,1098940849
239,129,4,1098941997
239,2219,3.5,1098943048
239,492,3,1098940863
239,1397,3.5,1099263895
239,5646,4,1099263684
239,1428,4.5,1098940658
240,650,3,847339662
240,23,3,847339539
240,24,4,847339589
240,30,3,847339409
240,2234,3,847340005
240,49,4,847339376
240,52,2,847339639
240,57,2,847339439
240,61,3,847339855
240,77,3,847339686
240,706,5,847340320
240,103,4,847340320
241,34,4,956686266
241,421,4,956684523
241,41,3,956682826
241,689,3,956683089
241,50,4,956683725
241,99,5,956683421
241,3549,4,956686292
241,5004,5,956686226
241,69,5,956684185
241,702,5,956686752
241,71,4,956684185
241,2141,5,956684403
241,426,4,956683581
241,719,3,956684700
241,724,5,956683697
241,3003,3,956683881
241,161,5,956688378
241,738,5,956686633
241,742,5,956689083
241,2171,4,956683089
241,748,5,956685371
241,2176,5,956688901
241,764,4,956687495
241,782,5,956688480
241,783,5,956688901
241,196,4,956682826
241,390,5,956688564
241,798,5,956688780
241,204,5,956687159
241,800,5,956689028
241,391,5,956683541
241,330,4,956683881
241,445,5,956688901
241,2555,4,956686019
241,4584,3,956684523
241,456,4,956684620
241,824,4,956684374
241,826,4,956684438
241,830,4,956686199
241,842,5,956685503
241,334,4,956682792
241,2574,3,956685619
241,12,5,956685372
241,873,5,956687335
241,874,5,956687388
241,876,4,956684301
241,2583,5,956687597
241,251,4,956687205
241,256,5,956685077
241,514,4,956683838
241,885,4,956685706
241,4562,4,956689196
241,2620,3,956687856
241,522,5,956683486
241,2640,4,956686199
241,402,5,956684185
241,934,4,956682698
241,277,5,956684700
241,945,4,956686092
241,642,4,956688240
241,2329,5,956687495
241,2659,5,956686579
241,290,5,956688432
241,976,4,956684817
241,983,5,956683881
241,2337,5,956689028
241,309,5,956685397
241,345,5,956685998
241,314,4,956687625
241,5558,4,956683663
241,1021,5,956682599
241,4617,5,956688825
241,1026,5,956689324
241,3120,2,956683089
241,1041,5,956682599
241,1045,5,956688735
241,2731,4,956684031
242,659,1.5,1094220921
242,23,4,1094220912
242,29,2.5,1094223791
242,57,4,1094223770
242,61,2.5,1094224486
242,75,3.5,1094223921
242,714,3,1094220888
242,184,4,1094224114
242,778,4,1094220827
242,2187,3.5,1094225401
242,800,3.5,1094224871
242,2199,3.5,1094222923
242,208,3.5,1094224064
242,210,3.5,1094224302
242,837,3.5,1094224472
242,840,3,1094227097
242,111,3.5,1094223975
242,335,3,1094224223
242,228,3.5,1094226874
242,336,3.5,1094220179
242,3385,4,1094226223
242,2590,2,1094227198
242,262,2.5,1094225796
242,517,4,1094220791
242,464,3.5,1094221265
242,943,5,1094224467
242,119,4,1094223998
242,300,3.5,1094224232
242,343,4,1094224110
242,982,3,1094224926
242,407,3,1094224777
242,2684,3.5,1100510452
242,467,3,1094224690
242,1014,3,1094227356
242,1038,3.5,1094220516
242,468,4.5,1094224130
242,2948,2.5,1094225951
242,1080,2,1094220995
242,598,3.5,1094224389
242,1089,1.5,1094227370
242,2265,3.5,1094226865
242,2815,3.5,1094223413
242,2372,4,1094221537
242,479,5,1094220991
242,361,3,1100510443
242,1266,3,1118866131
242,3417,3.5,1094221492
242,1398,3,1094225779
242,3101,4,1094223270
242,3802,1,1094261336
243,69,0.5,1448175608
243,89,4,1448175552
243,106,5,1448175150
243,211,4,1448175304
243,878,5,1448175319
243,2622,4,1448175281
243,402,2.5,1448175719
243,412,4.5,1448175508
243,631,5,1448175201
243,1454,5,1448176020
243,1455,2,1448175992
243,1462,3.5,1448176028
243,380,5,1448175130
243,2465,0.5,1448175972
243,1486,0.5,1448175968
244,24,4,1011318662
244,26,5,1011238743
244,49,2,1011319008
244,506,5,1012191706
244,752,3,1011318090
244,1954,3,1011317452
244,774,5,1011318292
244,782,5,1011319038
244,391,4,1012187337
244,446,4,1011850123
244,835,4,1011316854
244,882,5,1011847874
244,267,5,1011317387
244,402,5,1011316822
244,121,5,1011317486
244,999,4,1011851839
244,3120,4,1011850225
244,2730,4,1011848836
244,468,5,1012191817
244,1129,5,1011237937
244,1215,5,1011238301
244,358,5,1011238285
245,145,3,956565501
245,4274,2,956565730
245,84,3,956565688
245,90,4,956565501
245,456,4,956565620
245,2208,3,956565253
245,113,4,956565845
246,2061,3,953361791
246,653,4,953361740
246,656,4,953362704
246,448,3,953361856
246,32,4,953102260
246,34,3,953361244
246,321,4,953362342
246,143,5,953101887
246,3062,2,953272304
246,60,3,953361895
246,61,3,953362484
246,146,4,953272040
246,66,3,953101790
246,67,3,953362225
246,69,5,953271790
246,701,2,953272304
246,75,3,953361972
246,450,3,953362652
246,4786,3,953272667
246,2236,5,953270759
246,580,3,953362342
246,744,3,953362091
246,440,4,953101790
246,201,4,953271197
246,5569,4,953272226
246,824,4,953271993
246,394,4,953361663
246,2254,3,953272304
246,866,4,953271790
246,335,4,953361633
246,227,4,953271054
246,397,4,953101988
246,879,4,953361200
246,882,4,953271935
246,249,3,953272141
246,257,4,953362192
246,270,4,953271232
246,5682,4,953271517
246,3130,3,953271690
246,3131,2,953271690
246,914,3,953271610
246,3342,4,953271610
246,934,3,953101288
246,116,4,953101179
246,282,3,953101146
246,642,3,953101482
246,3673,3,953362842
246,297,4,953361103
246,298,5,953271023
246,2260,3,953362678
246,982,4,953271405
246,2684,4,953271323
246,998,4,953102208
246,4619,3,953100674
246,4091,3,953100755
246,3683,2,953100836
246,5685,4,953100587
246,1035,5,953100636
246,3120,3,953100674
246,3074,4,953100707
247,720,5,1031528009
247,763,4,1031528856
247,181,5,1031528068
247,388,4,1031528552
247,775,5,1031528552
247,389,5,1031528552
247,785,5,1031528552
247,512,4,1031528098
247,395,4,1031528400
247,1966,4,1031528692
247,2611,2,1031528400
247,274,4,1031528295
247,3344,3,1031528981
247,2682,5,1031527590
247,4624,5,1031528877
247,5686,5,1031528526
247,3079,4,1031528193
247,1229,5,1031528582
248,653,4,839462462
248,321,3,839461386
248,323,4,839461338
248,57,5,839461615
248,2951,3,839461793
248,76,4,839463782
248,89,4,839461701
249,32,4.5,1469700664
249,57,5,1469700413
249,327,5,1469700415
249,346,4.5,1469807287
249,350,4,1469700702
249,1198,4.5,1469808221
249,479,5,1469700716
249,1225,4.5,1469807306
249,1384,5,1469700726
249,1455,4.5,1469808125
249,3429,4,1469807575
249,380,4,1469808077
249,1501,5,1469700574
249,1507,5,1469700500
249,1526,5,1469807517
249,3198,4,1469807648
249,1532,3.5,1469807528
249,1539,4,1469808090
249,1540,4,1469808081
249,3396,4,1469807628
249,1556,3,1469807989
249,1558,5,1469807452
249,4982,3.5,1469807913
249,4126,3,1469808039
249,5696,4,1469808033
249,1595,3.5,1470036916
249,1625,4.5,1469700504
249,1631,4,1469807333
249,570,4,1469808240
249,3498,4,1469700568
249,1833,4,1469808262
249,1885,3.5,1469697313
249,5697,4.5,1470036938
250,60,4,1476550669
250,197,5,1476550284
250,459,4.5,1476640644
250,225,5,1476551305
250,878,4,1476550420
250,890,4,1476478258
250,1195,4,1476550634
250,479,4,1476551062
250,480,4,1476478045
250,412,4,1476478043
250,3756,2.5,1476550813
250,1379,5,1476551006
250,1516,4,1476550263
250,1597,4.5,1476478069
250,570,3.5,1476478205
250,577,3.5,1476478295
250,3317,4.5,1476478261
250,1870,5,1476477990
250,1888,5,1476623217
251,662,4,869101312
251,3123,4,869101734
251,713,4,869101988
251,2077,3,869101781
251,2079,3,869102110
251,2082,3,869101781
251,106,4,869101734
252,417,4.5,1215831130
252,655,2,1215831682
252,2274,1.5,1215823643
252,139,4.5,1215831195
252,1941,3,1215831664
252,323,4,1215831149
252,2524,4,1215831647
252,151,2,1215831608
252,68,4.5,1215831241
252,578,4,1215832012
252,324,3.5,1215831193
252,720,3.5,1215831575
252,768,4.5,1215831853
252,439,4,1215831981
252,196,4.5,1215831226
252,331,3,1215831706
252,332,4.5,1215831599
252,2253,4.5,1215823629
252,244,4,1215831834
252,121,4.5,1215831157
252,300,3.5,1215831517
252,591,1.5,1215823637
252,479,4,1215832735
252,3423,4,1215823702
253,2062,3,845159397
253,657,3,845157526
253,139,5,845157322
253,23,3,845157307
253,140,3,845157634
253,668,4,845158626
253,29,3,845158754
253,679,3,845157488
253,421,4,845157712
253,321,2,845157247
253,40,4,845157419
253,690,3,845157293
253,4208,1,845158596
253,692,4,845157685
253,694,3,845157913
253,3056,3,845159226
253,424,3,845157516
253,57,3,845157265
253,58,3,845157367
253,698,3,845157988
253,2529,3,845157382
253,69,4,845157248
253,73,3,845159277
253,4519,3,845157847
253,705,4,845157712
253,101,4,845157247
253,742,3,845158334
254,2063,2.5,1236980522
254,1949,4.5,1237062530
254,159,4,1236980392
254,739,4.5,1236980484
254,742,4,1237063799
254,798,5,1236984288
254,4697,5,1236982967
254,407,4,1237062299
254,1018,2,1236980466
254,2747,3.5,1236980695
254,611,3,1236984975
254,1104,1.5,1237062449
254,1173,1,1236984953
254,480,5,1237062208
254,1299,5,1236981293
254,2430,4,1237064183
254,1385,5,1237062829
254,1395,2.5,1236981091
254,371,5,1237062406
254,4928,3,1236980890
254,1426,4.5,1237062397
254,2047,4.5,1236980863
254,3839,1,1237062799
254,3429,3,1236985367
254,5710,3,1237062792
254,1527,3,1237062372
254,5712,4,1237063180
254,5713,4.5,1237063183
254,5695,3,1237062752
254,1577,4.5,1237062172
255,2062,3,851862371
255,658,5,851862204
255,447,1,851862204
255,2073,3,851862274
255,505,4,851862273
255,3124,3,851862370
255,428,3,851862320
256,505,4,1449941791
256,179,5,1449941341
256,779,4,1338008487
256,2190,4,1348544094
256,198,5,1338009616
256,584,2.5,1338008439
256,341,4,1348543068
256,298,5,1338009626
256,3678,3,1338007027
256,409,5,1348288488
256,3138,4,1361847376
256,2020,4,1338009069
256,3153,3.5,1348289356
256,3213,3.5,1348289194
256,633,3.5,1348543222
256,2495,4,1379186740
257,5725,4,955313017
257,4443,5,955313329
257,2352,5,955313373
257,3352,4,955313245
257,2734,4,955313446
257,2735,5,955313446
258,153,1,949948974
258,5016,3,949948803
258,550,3,949949103
258,438,5,949948963
258,264,3,949948963
258,267,5,949949333
258,519,3,949949183
258,934,4,949949172
258,290,3,949948921
258,343,5,949949132
259,196,5,1207985684
259,459,5,1207985573
259,225,3.5,1207985516
259,253,2.5,1207885307
259,278,5,1207985396
259,4636,3.5,1207886304
259,359,2.5,1207985091
259,482,5,1207985646
259,369,2,1207985216
259,1492,3.5,1207985291
260,447,4,1101665552
260,321,4.5,1101665615
260,72,3,1101665503
260,89,4,1101665525
260,90,4.5,1101665511
260,191,4,1101666435
260,297,3.5,1101665668
260,491,4,1101665980
261,650,2,1434331477
261,2094,3,1433899624
261,53,2.5,1434028404
261,5512,2,1434028789
261,58,2.5,1433945204
261,59,2,1433900939
261,60,2,1434332133
261,146,2,1433900951
261,4137,2.5,1434026701
261,79,3,1433898859
261,83,3,1433944378
261,88,2,1433900952
261,324,2,1434024918
261,1949,3,1433939192
261,432,1.5,1433900962
261,723,3,1453400925
261,759,4,1434332273
261,769,3.5,1433938208
261,190,3,1433900688
261,1958,4,1433899346
261,197,3,1433898794
261,806,4,1433945792
261,2205,3,1434333065
261,817,3,1434025032
261,513,1,1434333062
261,336,2.5,1433899276
261,884,3,1433939213
261,256,3,1433900343
261,887,3,1433899853
261,261,5,1433900113
261,889,3.5,1433899324
261,517,4,1433944316
261,913,5,1433900218
261,2324,2.5,1433901259
261,281,2.5,1434331443
261,342,2,1434025013
261,4556,2,1434332477
261,2656,1,1434332499
261,5730,3,1466556529
261,3675,2.5,1434026448
261,964,2.5,1433900714
261,122,3.5,1433898887
261,5731,4,1434024383
261,1975,2.5,1433899364
261,4437,3,1434028748
261,1013,2,1434026669
261,468,2.5,1433943824
261,2359,2.5,1433899627
261,1083,2.5,1433944537
261,611,2,1433944529
261,3002,2,1466555004
261,349,1,1433900094
261,1144,1,1433944701
261,5742,0.5,1433945094
261,5744,3,1433901427
261,1189,3.5,1433899486
261,3713,2,1466555411
261,478,2,1433943841
261,1221,4,1433900131
261,2377,3,1433944831
261,5750,2,1434333145
261,3727,0.5,1433944904
261,1244,3,1433899976
261,1260,3,1433944518
261,1287,2.5,1433944949
261,1288,5,1433944724
261,2397,2.5,1433899027
261,2000,5,1434026410
261,5761,2,1434026371
261,5763,3,1433901443
261,4744,0.5,1433945036
261,1342,2,1433944968
261,5594,2.5,1433902734
261,1349,2.5,1433944805
261,1354,2,1433944513
261,370,2,1434333093
261,2020,4,1434026395
261,2025,3,1433899417
261,5773,3,1433901240
261,3793,3,1434028829
261,371,3.5,1433944602
261,3802,2.5,1433945032
261,3566,3,1433944786
261,5718,3.5,1433902894
261,5787,2,1434332537
261,2051,1,1466555095
261,2052,2.5,1433945072
261,5722,3.5,1433899708
261,1452,4,1433900224
261,2057,4,1434332260
261,5798,3,1433939390
261,2458,2,1433944952
261,2059,3,1434028346
261,2060,2,1433900240
261,4086,2.5,1433945024
261,1496,5,1433944494
261,1504,2,1433900251
261,3186,3,1433945149
261,4735,0.5,1433944965
261,1537,3.5,1434331241
261,3206,1.5,1433945123
261,1551,4,1434331314
261,1558,2,1449545363
261,4366,2.5,1433939292
261,3444,0.5,1433899651
261,1594,2.5,1433899119
261,634,1.5,1434331407
261,3255,3,1434332559
261,3286,2.5,1466555293
261,3993,2.5,1434333047
261,5830,3,1433899386
261,3467,2,1433901991
261,1731,1.5,1433945013
261,3306,2.5,1433939383
261,3307,5,1466555263
261,3312,3,1466555235
261,1863,5,1434025406
261,5874,0.5,1433900495
262,56,3,1117841935
262,153,3.5,1117843228
262,725,3,1117844202
262,2166,4,1117842490
262,176,4,1117843180
262,197,3.5,1117842452
262,2292,3,1117846583
262,800,4,1117844098
262,803,3.5,1117844117
262,225,3,1117841881
262,874,3.5,1117842551
262,118,3.5,1117843116
262,3073,3,1117843727
262,2350,3.5,1117843643
262,2756,2.5,1117843024
262,353,4,1117843552
262,4636,3.5,1117844538
262,1148,3,1117842519
262,5885,3,1117843483
262,2878,4,1117842969
262,365,3,1117843442
262,2946,4,1117843418
262,1370,3,1117846772
263,57,4,995664904
263,174,5,995664664
263,514,5,995665027
263,940,3,995664978
264,418,4,960060664
264,658,4,960056648
264,504,4,960056698
264,24,5,960056648
264,720,5,960055877
264,732,4,960056005
264,161,5,960059500
264,738,5,960055528
264,551,5,960055877
264,2288,5,960057145
264,1954,5,960056098
264,177,4,960059473
264,758,2,960061070
264,180,4,960056928
264,183,4,960060687
264,189,4,960056462
264,438,4,960056928
264,329,5,960056180
264,389,4,960059781
264,196,4,960056675
264,791,4,960059751
264,797,4,960059675
264,4400,3,960060764
264,2307,4,960060393
264,336,3,960060884
264,235,4,960059985
264,2314,4,960056990
264,884,3,960057194
264,2315,5,960056420
264,2613,4,960057103
264,2507,4,960060951
264,955,3,960060830
264,287,4,960056928
264,2666,5,960056928
264,2681,4,960057145
264,308,4,960060515
264,4564,5,960060073
264,1034,5,960055727
264,2996,4,960059446
264,2736,4,960057331
264,4568,3,960060343
264,1076,4,960056041
265,504,5,840703429
265,22,5,840703309
265,2095,3,840452329
265,49,3,840452108
265,691,3,840703428
265,75,3,840703309
265,86,3,840703344
266,700,5,1175983608
266,755,4.5,1175983570
266,415,5,1175982932
266,1500,4,1175984740
266,384,3,1175984763
267,650,3.5,1314894727
267,652,2.5,1314894615
267,447,3,1314888953
267,22,3.5,1314894403
267,27,4.5,1314894053
267,42,3,1314894369
267,387,4,1314894647
267,57,5,1314894036
267,58,2,1314894355
267,64,4.5,1314894132
267,146,4,1314894094
267,67,3.5,1314891057
267,151,3,1314894961
267,69,4,1314894056
267,71,2.5,1314894955
267,81,5,1314894344
267,88,4.5,1314894108
267,506,3,1314894249
267,102,3,1314894188
267,325,2,1314894880
267,5900,4,1314911361
267,1952,3.5,1314911238
267,2166,4.5,1314911267
267,1,4,1314888500
267,170,5,1314894352
267,2174,3.5,1314895481
267,174,3.5,1314894245
267,105,5,1314894266
267,181,4.5,1314894432
267,767,5,1314888946
267,106,4,1314894077
267,187,3,1314894882
267,439,4,1314911365
267,329,4,1314895297
267,782,3.5,1314895680
267,194,5,1314894746
267,202,4.5,1314894339
267,3016,2.5,1314888922
267,331,4,1314895052
267,817,3.5,1314894694
267,824,4.5,1314895018
267,827,3,1314896751
267,828,3.5,1314894795
267,584,4.5,1314894990
267,879,3,1314894833
267,113,5,1314894180
267,243,3.5,1314911800
267,464,2.5,1314894816
267,339,3.5,1314894811
267,341,2.5,1314894939
267,342,4.5,1314894679
267,119,3.5,1314894174
267,965,4,1314911713
267,343,2.5,1314894412
267,344,4,1314894724
267,467,4.5,1314894951
267,2713,4,1314911610
267,1038,4.5,1314911723
267,2730,4,1314911397
267,470,4,1314894637
267,480,5,1314894255
267,2898,4,1314911806
267,1329,3.5,1314895484
267,369,2,1314910314
267,489,4,1314895000
267,5644,3.5,1314891042
267,129,4.5,1314894406
267,1386,3,1314889863
267,1395,3.5,1314888981
267,414,3,1314910631
267,496,4,1314910526
267,3854,3,1314889006
267,1492,2,1314910610
267,1540,4.5,1314910533
267,3919,4.5,1314911392
267,1600,2,1314910600
267,564,4.5,1314910627
267,1682,2,1314910767
267,1685,3.5,1314910742
267,637,5,1314910435
268,2564,3,883223712
268,457,5,883223594
268,4372,4,883223474
268,842,4,883223566
269,23,4,1469278482
269,24,4,1469256693
269,49,4.5,1469278482
269,179,4.5,1469282207
269,584,4.5,1469278482
269,5126,3,1469306892
269,480,5,1469278482
269,482,3,1469305997
269,1279,3.5,1469306365
269,412,5,1469278481
